fut_ret_predict,Date,sec_id
0.0001397813039013056,218,1692
0.0001397813039013056,218,1694
0.00023876568239755927,218,1695
0.0001397813039013056,218,1696
0.0001397813039013056,218,1697
0.00019849760313720387,218,1698
0.0001397813039013056,218,1699
0.0001397813039013056,218,1700
0.0001397813039013056,218,1701
0.0001397813039013056,218,1702
0.0001397813039013056,218,1703
0.0001397813039013056,218,1704
0.00019126361433660785,218,1705
0.0001397813039013056,218,1706
0.0001397813039013056,218,1707
0.0001397813039013056,218,1708
0.00019774459461807653,218,1709
0.0001397813039013056,218,1710
0.0001397813039013056,218,1711
0.0001397813039013056,218,1712
0.0001397813039013056,218,1713
0.0001397813039013056,218,1714
0.0001397813039013056,218,1715
0.00019126361433660785,218,1716
0.0001397813039013056,218,1717
0.0001397813039013056,218,1718
0.0001397813039013056,218,1719
0.00020497858341867253,218,1720
0.0001397813039013056,218,1721
0.0001397813039013056,218,1722
0.0001397813039013056,218,1723
0.0001397813039013056,218,1724
0.00019774459461807653,218,1725
0.00019774459461807653,218,1726
0.0001397813039013056,218,1727
0.0001397813039013056,218,1728
0.0001397813039013056,218,1729
0.0001397813039013056,218,1730
0.00016369113398802992,218,1731
6.93527127200695e-05,218,1732
0.0001397813039013056,218,1733
0.0001397813039013056,218,1734
0.0001397813039013056,218,1735
0.00019774459461807653,218,1736
0.0001397813039013056,218,1737
0.0001397813039013056,218,1738
0.0001397813039013056,218,1739
0.0001397813039013056,218,1740
0.0001397813039013056,218,1741
0.0001397813039013056,218,1742
0.0001397813039013056,218,1743
0.0001397813039013056,218,1744
0.0001397813039013056,218,1745
4.948296901204185e-05,218,1746
0.0001397813039013056,218,1747
0.0001397813039013056,218,1748
0.0001397813039013056,218,1749
0.0016929836098414585,218,1750
0.0001397813039013056,218,1751
0.00019849760313720387,218,1752
0.0001397813039013056,218,1753
0.0001397813039013056,218,1754
0.0001397813039013056,218,1755
0.0001397813039013056,218,1756
0.0001397813039013056,218,1757
0.0001397813039013056,218,1758
0.0001397813039013056,218,1759
0.0001397813039013056,218,1760
0.00019126361433660785,218,1761
0.0001397813039013056,218,1763
0.00019126361433660785,218,1764
0.0001397813039013056,218,1765
0.0001397813039013056,218,1766
0.0001397813039013056,218,1767
0.0001397813039013056,218,1768
0.0001397813039013056,218,1769
0.0017844418830180813,218,1770
0.00026820785088816365,218,1771
0.0001397813039013056,218,1772
0.0001397813039013056,218,1773
0.0001397813039013056,218,1774
0.00020497858341867253,218,1776
0.0001397813039013056,218,1777
0.0001397813039013056,218,1778
0.0001397813039013056,218,1779
0.0001397813039013056,218,1780
0.0001397813039013056,218,1781
0.0001397813039013056,218,1782
0.0001397813039013056,218,1783
0.0001397813039013056,218,1784
0.00019774459461807653,218,1785
0.0001397813039013056,218,1786
0.0001397813039013056,218,1787
0.0001691011696969805,218,1788
0.0001397813039013056,218,1789
0.0001397813039013056,218,1790
0.0015903030553448402,218,1791
0.00016369113398802992,218,1792
0.0001397813039013056,218,1793
0.0001397813039013056,218,1794
0.0001397813039013056,218,1795
0.0001397813039013056,218,1796
0.0001397813039013056,218,1797
0.0001397813039013056,218,1798
0.0001397813039013056,218,1799
0.0001397813039013056,218,1800
0.0001397813039013056,218,1801
0.0001397813039013056,218,1802
0.00019849760313720387,218,1803
0.0001397813039013056,218,1804
0.0001691011696969805,218,1805
0.0001397813039013056,218,1806
0.0001397813039013056,218,1807
0.0001397813039013056,218,1808
0.0001397813039013056,218,1809
0.0001397813039013056,218,1810
0.00016369113398802992,218,1811
0.0015120258267126404,218,1812
0.0001397813039013056,218,1813
0.0001397813039013056,218,1814
0.0001397813039013056,218,1815
0.0001397813039013056,218,1816
0.0001397813039013056,218,1817
0.00020497858341867253,218,1818
0.0001397813039013056,218,1819
0.0001397813039013056,218,1820
0.0001397813039013056,218,1821
0.0001397813039013056,218,1822
0.0001397813039013056,218,1823
0.0001397813039013056,218,1824
0.0010906300736216552,218,1825
0.0001397813039013056,218,1826
0.0001397813039013056,218,1827
0.0001397813039013056,218,1828
0.0001397813039013056,218,1829
0.0001397813039013056,218,1830
0.0001397813039013056,218,1831
0.0015120258267126404,218,1832
0.0001397813039013056,218,1833
0.0001397813039013056,218,1834
0.00019849760313720387,218,1835
0.0001397813039013056,218,1836
0.0001397813039013056,218,1837
0.0001397813039013056,218,1838
0.0001397813039013056,218,1839
0.0001397813039013056,218,1840
0.00019126361433660785,218,1841
0.0001397813039013056,218,1842
0.00019126361433660785,218,1843
0.0001397813039013056,218,1844
0.0001397813039013056,218,1845
0.0001397813039013056,218,1846
0.0001397813039013056,218,1847
0.0001397813039013056,218,1848
0.0001397813039013056,218,1849
0.0001397813039013056,218,1850
0.0001397813039013056,218,1851
0.0001397813039013056,218,1852
0.0001397813039013056,218,1853
0.0001397813039013056,218,1854
0.0001397813039013056,218,1855
0.0001397813039013056,218,1856
0.0001397813039013056,218,1857
0.0001397813039013056,218,1858
0.0001397813039013056,218,1859
0.0001397813039013056,218,1860
0.0001397813039013056,218,1861
0.0001397813039013056,218,1862
0.0015120258267126404,218,1863
0.0001397813039013056,218,1865
0.0001397813039013056,218,1866
0.0015866780137013439,218,1867
0.00019774459461807653,218,1868
0.0001397813039013056,218,1870
0.0001397813039013056,218,1871
0.0001397813039013056,218,1872
0.0001397813039013056,218,1873
0.0001397813039013056,218,1874
0.0001397813039013056,218,1875
0.00020497858341867253,218,1876
0.0001397813039013056,218,1877
0.00018517305180516228,218,1878
0.00019126361433660785,218,1879
0.0001397813039013056,218,1880
0.0001397813039013056,218,1881
0.000400083842048863,218,1882
0.0001397813039013056,218,1883
0.00019774459461807653,218,1884
0.0001397813039013056,218,1885
0.0001397813039013056,218,1886
0.0001397813039013056,218,1887
0.0001397813039013056,218,1888
0.00019849760313720387,218,1890
0.00019774459461807653,218,1892
-7.415256483470106e-05,218,1893
0.0001397813039013056,218,1894
0.0001397813039013056,218,1895
0.0001397813039013056,218,1896
0.0001397813039013056,218,1897
0.0001397813039013056,218,1898
0.0001397813039013056,218,1899
0.0001397813039013056,218,1900
0.0001397813039013056,218,1901
0.0001397813039013056,218,1902
0.0001397813039013056,218,1903
0.0015866780137013439,218,1904
0.0001397813039013056,218,1905
0.0001397813039013056,218,1906
0.0001397813039013056,218,1907
0.0001397813039013056,218,1908
0.0001691011696969805,218,1909
0.0001397813039013056,218,1910
0.00026820785088816365,218,1911
0.0001397813039013056,218,1912
0.0001397813039013056,218,1914
0.0001397813039013056,218,1915
0.00018517305180516228,218,1916
0.0010755837063444829,218,1917
0.0001397813039013056,218,1918
0.0001397813039013056,218,1919
0.0001691011696969805,218,1920
0.0001397813039013056,218,1921
0.0002348697671509792,218,1922
0.0001397813039013056,218,1923
0.0001397813039013056,218,1924
0.0001397813039013056,218,1925
0.0001397813039013056,218,1926
0.0001397813039013056,218,1927
0.0001397813039013056,218,1928
0.0001397813039013056,218,1929
0.0001397813039013056,218,1930
0.0001397813039013056,218,1931
0.0001397813039013056,218,1932
0.0001397813039013056,218,1933
0.0001397813039013056,218,1934
0.0015866780137013439,218,1935
0.0001397813039013056,218,1936
0.0001397813039013056,218,1937
0.00019774459461807653,218,1938
0.0001397813039013056,218,1939
0.0001397813039013056,218,1940
0.0001397813039013056,218,1941
0.0001397813039013056,218,1942
0.0001397813039013056,218,1943
0.0001397813039013056,218,1944
0.0001397813039013056,218,1945
0.0001397813039013056,218,1946
0.0001397813039013056,218,1947
0.0001397813039013056,218,1948
0.0001397813039013056,218,1949
0.0001397813039013056,218,1950
0.0001397813039013056,218,1951
0.0001397813039013056,218,1952
0.0001397813039013056,218,1953
0.0001397813039013056,218,1954
0.0001397813039013056,218,1955
0.0001397813039013056,218,1956
0.0001397813039013056,218,1957
0.0001397813039013056,218,1958
0.0001397813039013056,218,1959
0.00014626228418277424,218,1960
0.0001397813039013056,218,1961
0.0003782968979162825,218,1962
0.0001397813039013056,218,1963
0.0001397813039013056,218,1964
0.0001397813039013056,218,1965
0.00017438620357084638,218,1966
0.0001397813039013056,218,1967
0.0001397813039013056,218,1968
0.0001397813039013056,218,1969
0.0001397813039013056,218,1970
0.0001397813039013056,218,1971
0.0001397813039013056,218,1972
0.0001397813039013056,218,1973
0.0001397813039013056,218,1974
0.00019126361433660785,218,1975
0.0001397813039013056,218,1977
0.0001397813039013056,218,1978
0.0001397813039013056,218,1979
0.00019774459461807653,218,1980
0.0001397813039013056,218,1981
0.0001691011696969805,218,1982
0.0001397813039013056,218,1983
0.0001397813039013056,218,1984
0.00020497858341867253,218,1985
0.0001397813039013056,218,1986
0.0001397813039013056,218,1987
0.00019849760313720387,218,1988
0.0015413879955817667,218,1989
0.00019126361433660785,218,1990
0.0001397813039013056,218,1991
0.0001397813039013056,219,0
0.0001397813039013056,219,1
0.0001397813039013056,219,2
0.0001691011696969805,219,3
0.00020497858341867253,219,4
0.00026820785088816365,219,5
0.00026820785088816365,219,6
0.0001397813039013056,219,7
0.00019126361433660785,219,8
0.0001397813039013056,219,9
-0.00616640738578349,219,10
0.0001397813039013056,219,11
0.0001691011696969805,219,12
0.00026820785088816365,219,13
0.00019849760313720387,219,14
0.0015866780137013439,219,15
0.0001397813039013056,219,16
0.00019126361433660785,219,17
0.0001397813039013056,219,18
0.0001397813039013056,219,19
0.00019774459461807653,219,20
0.0001397813039013056,219,21
0.00019774459461807653,219,22
0.0001397813039013056,219,23
0.0001397813039013056,219,24
0.0001397813039013056,219,25
0.0001397813039013056,219,26
0.0001397813039013056,219,27
0.00019126361433660785,219,28
0.0001397813039013056,219,29
0.0001397813039013056,219,30
0.0001397813039013056,219,31
0.0001397813039013056,219,32
0.00019126361433660785,219,33
0.0001397813039013056,219,34
0.0001397813039013056,219,35
0.0001397813039013056,219,36
0.0001397813039013056,219,37
0.0001397813039013056,219,38
0.0001397813039013056,219,39
0.0001397813039013056,219,40
0.0010755837063444829,219,41
0.0001397813039013056,219,42
0.0001397813039013056,219,43
0.00019774459461807653,219,44
0.0001397813039013056,219,45
0.0001397813039013056,219,46
0.0001397813039013056,219,47
0.00026820785088816365,219,48
0.00019774459461807653,219,49
0.0001397813039013056,219,50
0.0001691011696969805,219,51
0.0001397813039013056,219,52
0.00019126361433660785,219,53
0.0001397813039013056,219,54
0.0001397813039013056,219,55
0.00020497858341867253,219,56
0.0001397813039013056,219,57
0.0001691011696969805,219,58
0.00019165403208663088,219,59
0.0001397813039013056,219,60
0.0001397813039013056,219,61
0.0001397813039013056,219,62
0.0001397813039013056,219,63
0.0001397813039013056,219,64
0.0001397813039013056,219,65
0.00016369113398802992,219,66
0.00020767506208046115,219,67
0.00019774459461807653,219,68
0.0001397813039013056,219,69
0.0001397813039013056,219,70
0.00019849760313720387,219,71
0.0001397813039013056,219,72
0.0001397813039013056,219,73
0.00014626228418277424,219,74
0.0001397813039013056,219,75
-0.00013012532243781197,219,76
0.0001397813039013056,219,77
0.0001397813039013056,219,78
0.0001397813039013056,219,79
0.00019774459461807653,219,80
0.0001397813039013056,219,81
0.0001397813039013056,219,82
0.0001397813039013056,219,83
0.0001397813039013056,219,84
0.00019774459461807653,219,85
0.0001397813039013056,219,86
0.0001397813039013056,219,87
0.0001397813039013056,219,88
0.00019774459461807653,219,89
0.0001397813039013056,219,90
0.0001397813039013056,219,91
0.0001755821499784491,219,92
0.0001397813039013056,219,94
0.0001397813039013056,219,95
0.0001397813039013056,219,96
0.00019774459461807653,219,97
0.0001397813039013056,219,98
0.0001691011696969805,219,99
0.0001397813039013056,219,100
0.0001397813039013056,219,101
0.0001397813039013056,219,102
0.00019774459461807653,219,103
0.0001397813039013056,219,104
0.0001397813039013056,219,105
0.0001397813039013056,219,106
0.0015866780137013439,219,107
0.0001397813039013056,219,108
0.00023876568239755927,219,109
0.0001397813039013056,219,110
0.0001397813039013056,219,111
0.0001397813039013056,219,112
0.0001397813039013056,219,113
0.0001397813039013056,219,114
0.0001397813039013056,219,115
0.00019774459461807653,219,116
0.0001397813039013056,219,117
0.00019774459461807653,219,118
0.0001397813039013056,219,119
0.0001397813039013056,219,120
0.00020497858341867253,219,121
0.0001397813039013056,219,122
0.0001397813039013056,219,123
0.0001397813039013056,219,124
0.0001397813039013056,219,125
0.0001397813039013056,219,126
0.0001397813039013056,219,127
0.0001397813039013056,219,128
0.00017017211426949852,219,129
0.0001397813039013056,219,130
0.0001397813039013056,219,131
0.0001397813039013056,219,132
0.0001397813039013056,219,133
0.0001397813039013056,219,134
0.0001397813039013056,219,135
0.0001397813039013056,219,136
0.0001397813039013056,219,137
0.0001397813039013056,219,138
0.0001397813039013056,219,139
0.0001397813039013056,219,140
0.0001397813039013056,219,141
0.0001397813039013056,219,142
0.0001397813039013056,219,143
0.0001397813039013056,219,144
0.0001397813039013056,219,145
-3.070642073700467e-05,219,146
0.0001397813039013056,219,147
0.0015611076186807587,219,148
0.0001397813039013056,219,149
0.0001397813039013056,219,150
0.00019126361433660785,219,151
0.0001397813039013056,219,152
0.0001397813039013056,219,153
0.0001397813039013056,219,154
0.0001397813039013056,219,155
0.00019849760313720387,219,156
0.001271296658656981,219,157
0.0001397813039013056,219,158
0.0001397813039013056,219,159
0.00020497858341867253,219,160
0.0001397813039013056,219,161
0.0001397813039013056,219,162
0.0001397813039013056,219,163
0.0001397813039013056,219,164
0.0001397813039013056,219,165
0.0001397813039013056,219,166
0.00019849760313720387,219,168
0.0001397813039013056,219,169
0.0001397813039013056,219,170
0.0001397813039013056,219,171
0.0001397813039013056,219,172
0.0001691011696969805,219,173
0.0001397813039013056,219,174
0.00017841585212670795,219,175
0.0001397813039013056,219,176
0.0001397813039013056,219,177
0.0001397813039013056,219,178
0.0001397813039013056,219,179
0.0001397813039013056,219,180
0.0001397813039013056,219,181
0.0015866780137013439,219,182
0.0001397813039013056,219,183
0.0001397813039013056,219,184
0.0001397813039013056,219,185
0.00020497858341867253,219,186
0.0001397813039013056,219,187
0.0001397813039013056,219,188
0.0001397813039013056,219,189
0.0001397813039013056,219,190
0.0001397813039013056,219,191
0.0001397813039013056,219,192
0.0001397813039013056,219,193
0.0001691011696969805,219,194
0.0001397813039013056,219,195
0.00020497858341867253,219,196
0.0001397813039013056,219,197
0.0001397813039013056,219,198
0.0001397813039013056,219,199
0.0001397813039013056,219,200
0.0001397813039013056,219,201
0.0001397813039013056,219,202
0.0001397813039013056,219,203
0.0001397813039013056,219,204
0.0001397813039013056,219,205
0.0001397813039013056,219,206
0.0002567640263308526,219,207
0.0001397813039013056,219,209
0.0001397813039013056,219,210
0.00019774459461807653,219,211
0.0001397813039013056,219,212
0.0015120258267126404,219,213
0.0001397813039013056,219,214
0.0001397813039013056,219,215
0.0001397813039013056,219,216
0.0001397813039013056,219,217
0.0001397813039013056,219,218
0.0001397813039013056,219,219
0.0001397813039013056,219,220
0.0001397813039013056,219,221
0.0001397813039013056,219,222
0.0001397813039013056,219,223
