fut_ret_predict,Date,sec_id
0.0001397813039013056,224,735
0.0001397813039013056,224,736
-0.0016827380404581477,224,737
0.0001397813039013056,224,738
0.0001397813039013056,224,739
0.0001397813039013056,224,740
0.0001397813039013056,224,741
0.0001397813039013056,224,742
0.00019774459461807653,224,743
0.0001397813039013056,224,744
0.0001397813039013056,224,745
0.0001397813039013056,224,746
0.0001397813039013056,224,747
0.0001397813039013056,224,748
0.0001397813039013056,224,749
0.0001397813039013056,224,750
0.0001397813039013056,224,751
0.0001397813039013056,224,752
0.0001397813039013056,224,753
0.0001397813039013056,224,754
0.0001397813039013056,224,755
-5.248151198460025e-05,224,756
-5.2458063351932036e-05,224,757
0.0001397813039013056,224,758
0.0001397813039013056,224,759
0.0001397813039013056,224,760
0.0001397813039013056,224,761
0.00020497858341867253,224,762
0.0013632770358447425,224,763
0.00014107489697883158,224,764
0.0001397813039013056,224,765
-5.2247025657917824e-05,224,766
0.0001397813039013056,224,767
0.0001397813039013056,224,768
0.0001397813039013056,224,769
0.0001397813039013056,224,770
0.001271296658656981,224,771
0.0001397813039013056,224,772
0.0001397813039013056,224,773
0.0001397813039013056,224,774
0.0001397813039013056,224,775
0.0001397813039013056,224,776
0.0001397813039013056,224,777
0.0001397813039013056,224,778
0.0009369535221477253,224,779
0.0001397813039013056,224,780
0.0001397813039013056,224,781
0.0001397813039013056,224,782
0.0001397813039013056,224,783
0.0001397813039013056,224,784
0.0001397813039013056,224,785
2.000182561616813e-05,224,786
0.0001397813039013056,224,787
0.0001397813039013056,224,788
0.0001397813039013056,224,789
0.0015120258267126404,224,790
0.0001397813039013056,224,791
0.0001397813039013056,224,792
0.0001397813039013056,224,793
0.0001397813039013056,224,794
0.00019774459461807653,224,795
0.00019774459461807653,224,796
0.0001397813039013056,224,797
0.00019126361433660785,224,798
0.0001397813039013056,224,799
0.0001397813039013056,224,800
0.0001397813039013056,224,801
0.0001397813039013056,224,802
0.0001397813039013056,224,803
0.0001397813039013056,224,804
0.00017841585212670795,224,805
0.0001397813039013056,224,806
0.0001397813039013056,224,807
0.0001397813039013056,224,808
0.0001397813039013056,224,809
0.0012443324162276573,224,810
0.0001397813039013056,224,811
0.0001397813039013056,224,812
0.0001397813039013056,224,813
0.0001397813039013056,224,814
0.0001397813039013056,224,815
0.0001397813039013056,224,816
0.0001397813039013056,224,817
0.00019849760313720387,224,818
0.0001397813039013056,224,819
0.00019126361433660785,224,820
0.0001397813039013056,224,821
0.0001397813039013056,224,822
0.0001397813039013056,224,823
0.0001397813039013056,224,824
0.0001397813039013056,224,825
0.0001397813039013056,224,826
0.0001397813039013056,224,827
0.00019126361433660785,224,828
0.0001397813039013056,224,829
0.0001397813039013056,224,830
0.0001397813039013056,224,831
0.0001397813039013056,224,832
0.0001397813039013056,224,833
0.0001397813039013056,224,834
0.0001397813039013056,224,835
0.00019126361433660785,224,836
0.0001397813039013056,224,837
0.0001397813039013056,224,838
0.0001397813039013056,224,839
0.0001397813039013056,224,840
0.0001397813039013056,224,841
0.0012379585749197964,224,842
0.0001397813039013056,224,843
0.00019126361433660785,224,844
0.0001397813039013056,224,845
0.0001397813039013056,224,846
0.0001397813039013056,224,847
0.0001397813039013056,224,848
0.0001397813039013056,224,849
0.0001397813039013056,224,850
0.00019849760313720387,224,851
0.0001397813039013056,224,852
0.0001397813039013056,224,853
0.0001397813039013056,224,854
0.0001397813039013056,224,855
0.0001691011696969805,224,856
0.0001397813039013056,224,857
0.0001397813039013056,224,858
0.0001397813039013056,224,859
0.0001397813039013056,224,860
0.0001397813039013056,224,861
0.0001397813039013056,224,862
0.0001397813039013056,224,863
0.0001397813039013056,224,864
0.0001397813039013056,224,865
0.0001397813039013056,224,866
0.0001397813039013056,224,867
0.0001397813039013056,224,868
0.0001397813039013056,224,869
0.0001397813039013056,224,870
0.0001397813039013056,224,871
0.0001397813039013056,224,872
0.0001397813039013056,224,873
0.0001397813039013056,224,874
0.0001397813039013056,224,875
0.0001397813039013056,224,876
0.0001397813039013056,224,877
0.0001397813039013056,224,878
0.0001397813039013056,224,879
0.0001397813039013056,224,880
0.0001397813039013056,224,881
0.0001397813039013056,224,882
0.00019774459461807653,224,883
0.0001397813039013056,224,884
0.0010274008061521638,224,885
0.0001397813039013056,224,886
0.0001397813039013056,224,887
0.0001397813039013056,224,888
0.0001397813039013056,224,889
0.0001397813039013056,224,890
0.0015413879955817667,224,891
0.0001397813039013056,224,892
0.0014870647774050474,224,893
0.0001397813039013056,224,894
0.00019774459461807653,224,895
0.0001397813039013056,224,896
0.0001397813039013056,224,897
0.00019126361433660785,224,898
0.00019774459461807653,224,899
0.0001397813039013056,224,900
0.00014505388357546303,224,901
0.0001397813039013056,224,902
0.0001397813039013056,224,903
0.0001397813039013056,224,904
0.0001397813039013056,224,905
0.0001397813039013056,224,906
0.0001397813039013056,224,907
0.0001397813039013056,224,908
0.0001397813039013056,224,909
0.00019774459461807653,224,910
0.0001397813039013056,224,911
-4.882352528835443e-05,224,912
0.0001397813039013056,224,913
0.0001397813039013056,224,914
0.0015866780137013439,224,915
0.0001397813039013056,224,916
0.0001397813039013056,224,917
0.0001397813039013056,224,918
0.00019774459461807653,224,919
0.0001397813039013056,224,920
0.0001397813039013056,224,921
0.0014985086019623586,224,922
0.0001397813039013056,224,923
-4.8542141696335516e-05,224,924
0.0001397813039013056,224,925
0.0001397813039013056,224,926
0.0001397813039013056,224,927
0.0001397813039013056,224,928
0.0001397813039013056,224,929
0.00017841585212670795,224,930
0.0001397813039013056,224,931
0.0001397813039013056,224,932
0.0001397813039013056,224,933
0.0001397813039013056,224,934
0.00023876568239755927,224,935
0.0001397813039013056,224,936
0.0001397813039013056,224,937
-0.0006739680267685996,224,938
0.0001397813039013056,224,939
0.0001397813039013056,224,940
0.0001397813039013056,224,941
0.0015120258267126404,224,942
-4.8096617675638876e-05,224,943
0.0001397813039013056,224,945
-4.8026271777634174e-05,224,946
0.0001397813039013056,224,947
0.0001397813039013056,224,948
0.00019126361433660785,224,949
0.0001397813039013056,224,950
0.0001397813039013056,224,951
0.0001397813039013056,224,952
0.0001397813039013056,224,953
0.0001691011696969805,224,954
0.0001397813039013056,224,955
0.0001397813039013056,224,956
0.0001397813039013056,224,957
0.00019126361433660785,224,958
0.0001397813039013056,224,959
0.0001397813039013056,224,960
0.0001397813039013056,224,961
0.0001397813039013056,224,962
0.0001397813039013056,224,963
0.0001397813039013056,224,965
0.0001397813039013056,224,966
0.0001397813039013056,224,967
0.00019774459461807653,224,968
0.0001397813039013056,224,969
0.0001397813039013056,224,970
0.0015120258267126404,224,971
0.001271296658656981,224,972
0.00019126361433660785,224,973
0.0001397813039013056,224,974
0.0001397813039013056,224,975
0.0001397813039013056,224,976
0.0001397813039013056,224,977
0.0001397813039013056,224,978
-4.7252466899582135e-05,224,979
0.00019774459461807653,224,980
0.0001397813039013056,224,981
0.0001397813039013056,224,982
0.0001397813039013056,224,983
0.0001397813039013056,224,984
0.00019774459461807653,224,985
0.00019774459461807653,224,986
0.0001397813039013056,224,987
0.0001397813039013056,224,988
0.0001397813039013056,224,989
0.00019126361433660785,224,991
0.0001397813039013056,224,992
0.00017841585212670795,224,994
0.0001691011696969805,224,995
0.0001397813039013056,224,996
0.001271296658656981,224,997
0.0001397813039013056,224,998
0.0015120258267126404,224,999
0.00019774459461807653,224,1000
0.0001691011696969805,224,1001
0.00019774459461807653,224,1002
0.0001397813039013056,224,1003
0.0001397813039013056,224,1004
0.0001397813039013056,224,1005
0.00019774459461807653,224,1006
0.00019126361433660785,224,1007
0.0001397813039013056,224,1008
-4.6525559286866635e-05,224,1010
0.0001397813039013056,224,1011
0.0001397813039013056,224,1012
0.0001397813039013056,224,1013
0.0001397813039013056,224,1014
0.0001397813039013056,224,1015
0.0001397813039013056,224,1016
0.0001397813039013056,224,1017
0.0001397813039013056,224,1018
0.00019774459461807653,224,1019
0.0001397813039013056,224,1020
0.0001397813039013056,224,1021
0.00019126361433660785,224,1023
-4.6197278429511236e-05,224,1024
0.0001397813039013056,224,1025
0.0001691011696969805,224,1026
6.471729729844175e-05,224,1027
0.0001397813039013056,224,1028
0.0001397813039013056,224,1029
0.0001397813039013056,224,1030
0.0001397813039013056,224,1031
0.00019774459461807653,224,1032
-0.00047325411204420155,224,1033
0.0001397813039013056,224,1034
0.0014985086019623586,224,1035
0.0001397813039013056,224,1036
0.0001397813039013056,224,1037
-4.586899757215584e-05,224,1038
0.0001397813039013056,224,1039
0.00019774459461807653,224,1040
0.00019126361433660785,224,1041
0.0001397813039013056,224,1042
0.00019126361433660785,224,1043
0.0001397813039013056,224,1044
0.0008825708577496681,224,1045
0.0001397813039013056,224,1046
0.0001397813039013056,224,1047
0.0001397813039013056,224,1048
0.0001397813039013056,224,1049
0.0001397813039013056,224,1050
0.0001397813039013056,224,1051
0.00019126361433660785,224,1052
0.0001397813039013056,224,1053
0.0001397813039013056,224,1054
0.00019774459461807653,224,1055
0.0001397813039013056,224,1056
0.0001397813039013056,224,1057
0.00019774459461807653,224,1058
0.00019126361433660785,224,1059
0.0001397813039013056,224,1060
0.00019126361433660785,224,1061
-4.530623038811801e-05,224,1062
0.0001397813039013056,224,1063
0.00019126361433660785,224,1064
0.0001397813039013056,224,1065
0.0001397813039013056,224,1066
0.0001397813039013056,224,1068
0.0001397813039013056,224,1069
0.0001397813039013056,224,1070
0.00019774459461807653,224,1071
-4.507174406143558e-05,224,1072
0.0001397813039013056,224,1073
0.0001397813039013056,224,1074
0.0001397813039013056,224,1075
0.0013970931992595148,224,1076
0.0001397813039013056,224,1077
0.0001397813039013056,224,1078
0.0001397813039013056,224,1079
0.00020497858341867253,224,1080
0.0001397813039013056,224,1081
0.0001397813039013056,224,1082
0.0001397813039013056,224,1083
0.0001397813039013056,224,1084
0.0001397813039013056,224,1085
0.0001397813039013056,224,1086
0.0001397813039013056,224,1087
0.0001397813039013056,224,1088
0.00014626228418277424,224,1089
0.0001397813039013056,224,1090
0.0001397813039013056,224,1091
0.0015866780137013439,224,1092
-4.457932277540251e-05,224,1093
0.00024729285242148776,224,1094
0.00020497858341867253,224,1095
0.0001397813039013056,224,1096
-4.448552824472954e-05,224,1097
0.0001397813039013056,224,1098
0.00019774459461807653,224,1099
0.0001397813039013056,224,1100
0.0001397813039013056,224,1101
0.00019126361433660785,224,1102
0.00019126361433660785,224,1103
0.0001397813039013056,224,1104
0.0001397813039013056,224,1105
0.0001397813039013056,224,1106
0.0001397813039013056,224,1107
0.0001397813039013056,224,1108
0.0001397813039013056,224,1109
0.0001397813039013056,224,1110
0.0001397813039013056,224,1111
0.0001397813039013056,224,1112
0.0001397813039013056,224,1113
0.0001397813039013056,224,1114
0.0001397813039013056,224,1115
0.0001397813039013056,224,1116
0.0001397813039013056,224,1117
-4.3993106958696413e-05,224,1118
0.00017017211426949852,224,1119
0.0001397813039013056,224,1120
0.00019126361433660785,224,1121
0.00019774459461807653,224,1122
0.0001397813039013056,224,1123
0.0001397813039013056,224,1124
0.0001397813039013056,224,1125
0.0015480031372429068,224,1126
0.002623007787334012,224,1128
0.0001397813039013056,224,1129
0.0001397813039013056,224,1130
0.0001397813039013056,224,1131
0.0001397813039013056,224,1132
0.001271296658656981,224,1133
0.0001755821499784491,224,1134
0.0001397813039013056,224,1135
0.0001397813039013056,224,1136
0.0001397813039013056,224,1137
0.0001397813039013056,224,1138
0.0001397813039013056,224,1139
0.0001397813039013056,224,1140
0.0001397813039013056,224,1142
0.00019126361433660785,224,1143
0.0001397813039013056,224,1144
0.0001397813039013056,224,1145
0.001056650847924369,224,1146
0.0001397813039013056,224,1147
0.0001397813039013056,224,1148
0.0001397813039013056,224,1149
0.0001397813039013056,224,1150
0.0001397813039013056,224,1151
0.00019126361433660785,224,1152
0.0001397813039013056,224,1153
0.0001397813039013056,224,1154
0.0001397813039013056,224,1155
0.0001397813039013056,224,1156
0.0001397813039013056,224,1157
0.00019126361433660785,224,1158
0.0001397813039013056,224,1159
0.0001397813039013056,224,1160
0.00019126361433660785,224,1161
0.0015120258267126404,224,1162
0.0001397813039013056,224,1163
0.0001397813039013056,224,1164
0.0001397813039013056,224,1165
0.0001397813039013056,224,1166
0.0001397813039013056,224,1167
0.0001397813039013056,224,1168
0.00019126361433660785,224,1169
-4.277377805994779e-05,224,1170
0.0001397813039013056,224,1171
0.0001397813039013056,224,1172
0.0001397813039013056,224,1173
0.00019126361433660785,224,1174
0.0001397813039013056,224,1175
0.00019774459461807653,224,1176
0.0001397813039013056,224,1177
0.00019774459461807653,224,1178
0.0001397813039013056,224,1179
0.0001397813039013056,224,1180
0.00019126361433660785,224,1181
0.00019126361433660785,224,1182
0.0001397813039013056,224,1183
0.00024005886362089173,224,1184
0.0001397813039013056,224,1185
0.0001397813039013056,224,1186
0.0001397813039013056,224,1187
0.00019774459461807653,224,1188
0.0001397813039013056,224,1189
0.0001397813039013056,224,1190
0.00016369113398802992,224,1191
-4.2257908141246446e-05,224,1192
0.0008623829009963563,224,1193
0.0001397813039013056,224,1194
0.0001397813039013056,224,1195
0.0001397813039013056,224,1196
0.00019774459461807653,224,1197
0.0015281561939194475,224,1198
0.0001397813039013056,224,1199
-4.2070319079900504e-05,224,1200
0.00019774459461807653,224,1201
0.00019849760313720387,224,1202
-4.19999731818958e-05,224,1203
0.0001397813039013056,224,1204
0.0001397813039013056,224,1205
0.0001397813039013056,224,1206
0.0001397813039013056,224,1207
0.0001397813039013056,224,1208
0.0001397813039013056,224,1209
-4.183583275321813e-05,224,1210
0.0001397813039013056,224,1211
0.0015120258267126404,224,1212
0.0001397813039013056,224,1214
0.0001397813039013056,224,1215
-0.0003580684718637776,224,1216
0.0001397813039013056,224,1217
0.0001397813039013056,224,1218
0.0001397813039013056,224,1219
0.0001397813039013056,224,1220
0.0001397813039013056,224,1221
0.0001397813039013056,224,1222
0.0001397813039013056,224,1223
0.0001397813039013056,224,1224
0.001243435696805556,224,1225
0.0001397813039013056,224,1226
0.00019774459461807653,224,1227
0.0001397813039013056,224,1228
0.0001397813039013056,224,1229
0.0001397813039013056,224,1230
0.0001397813039013056,224,1231
0.0001397813039013056,224,1232
0.0001397813039013056,224,1233
0.0001397813039013056,224,1234
0.0001397813039013056,224,1235
0.00019849760313720387,224,1236
0.0001397813039013056,224,1237
0.00019774459461807653,224,1238
0.0001397813039013056,224,1239
0.0001397813039013056,224,1240
-4.1108925140502577e-05,224,1241
0.0001397813039013056,224,1242
0.0001397813039013056,224,1243
0.0001397813039013056,224,1244
0.0001397813039013056,224,1245
0.00019126361433660785,224,1246
0.00019774459461807653,224,1247
0.0001397813039013056,224,1248
